,Unnamed: 0_x,Unnamed: 0.1,Unnamed: 0.1.1,Deal ID,CEO PBId,usernames_x,Deal Date,tweet_count,tweet_newest,tweet_oldest,tweets_period,tweets_relevant_count,pfp url,network size_x,smile_c,smile_rew_c,smile_aff_c,smile_dom_c,smile_type_c_x,smile_w,smile_rew_w,smile_aff_w,smile_dom_w,smile_type_w_x,Unnamed: 0_y,Deal Size,usernames_y,network size_y,smile_type_c_y,smile_type_w_y
123,123,123,123,167128-93T,52205-05P,Ralph_Marcucc,19-Feb-2021,27.0,2021-11-16 17:05:03,2012-01-17 17:07:26,ok,8.0,http://pbs.twimg.com/profile_images/727113293857345537/Wxvpunir.jpg,75.0,1.0,9.0,9.0,7.0,unclear,1.0,3.41,3.34,2.73,rewarding,123,2.07,Ralph_Marcucc,75.0,unclear,rewarding
124,124,124,124,176837-05T,141430-51P,apatriq,18-Feb-2021,1000.0,2022-02-03 04:50:00,2014-02-19 21:52:09,ok,46.0,http://pbs.twimg.com/profile_images/1414670011059212288/n2dM4LnN.jpg,1140.0,1.0,8.0,8.0,8.0,unclear,1.0,3.49,1.2,3.33,rewarding,124,2.07,apatriq,1140.0,unclear,rewarding
125,125,125,125,168424-30T,220703-68P,AllenCMueller,12-Mar-2021,61.0,2020-10-24 01:06:54,2020-02-06 09:17:03,ok,34.0,http://pbs.twimg.com/profile_images/793860346377146368/vkD6mfw5.jpg,17.0,1.0,6.0,8.0,10.0,dominant,1.0,3.02,1.06,3.73,dominant,125,2.07,AllenCMueller,17.0,dominant,dominant
126,126,126,126,168143-14T,201968-20P,mattcasa,09-Mar-2021,1000.0,2022-05-20 20:03:03,2020-05-02 07:27:13,ok,505.0,http://pbs.twimg.com/profile_images/1363998411146452993/P-FPP3MW.jpg,5460.0,0.0,5.0,5.0,5.0,unclear,0.0,2.74,0.99,3.41,dominant,126,2.07,mattcasa,5460.0,unclear,dominant
127,127,127,127,171746-02T,153076-15P,"ethanbarhydt
",22-Feb-2021,0.0,,,,,,,,,,,,,,,,,127,2.07,"ethanbarhydt
",,,
128,128,128,128,171613-09T,153585-55P,dave__bowen,04-May-2021,239.0,2022-05-21 19:16:25,2012-10-13 02:48:12,ok,7.0,http://pbs.twimg.com/profile_images/759255124690739201/u9zHoumk.jpg,334.0,1.0,10.0,10.0,8.0,unclear,1.0,3.17,2.18,2.63,rewarding,128,2.09,dave__bowen,334.0,unclear,rewarding
129,129,129,129,176501-71T,269035-39P,,18-Oct-2021,0.0,,,,,,,,,,,,,,,,,129,2.10,,,,
130,130,130,130,168986-26T,135404-47P,nicktommarello,01-Jun-2021,312.0,2022-05-14 05:48:48,2010-02-12 16:19:30,ok,21.0,http://pbs.twimg.com/profile_images/1129607971787304960/Z1UhLbS8.jpg,2501.0,1.0,9.0,9.0,9.0,unclear,1.0,4.369999999999999,2.27,2.96,rewarding,130,2.10,nicktommarello,2501.0,unclear,rewarding
131,131,131,131,177943-78T,202339-00P,,23-Jul-2021,0.0,,,,,,,,,,,,,,,,,131,2.11,,,,
132,132,132,132,177507-64T,57086-20P,cmbreeze,30-Jul-2021,325.0,2022-05-15 17:40:49,2016-07-12 06:06:04,ok,107.0,http://pbs.twimg.com/profile_images/1292574759/Colin-web-4.jpg,256.0,0.0,5.0,5.0,7.0,dominant,0.0,1.6700000000000002,3.1,3.3199999999999994,dominant,132,2.11,cmbreeze,256.0,dominant,dominant
133,133,133,133,46301-50T,94383-19P,,02-Aug-2021,0.0,,,,,,,,,,,,,,,,,133,2.11,,,,
134,134,134,134,170393-05T,222088-06P,,03-Aug-2021,0.0,,,,,,,,,,,,,,,,,134,2.11,,,,
135,135,135,135,179038-09T,44237-98P,rick06038556,28-Feb-2021,1.0,2014-05-13 19:18:58,2014-05-13 19:18:58,inactive,,,,,,,,,,,,,,135,2.11,rick06038556,,,
136,136,136,136,178804-18T,135530-65P,Rasheed_hamouda,23-Aug-2021,0.0,,,,,,,,,,,,,,,,,136,2.12,Rasheed_hamouda,,,
137,137,137,137,178132-33T,57094-39P,peterhoradan,11-Aug-2021,37.0,2022-05-19 17:51:36,2010-02-17 18:01:07,ok,2.0,http://pbs.twimg.com/profile_images/697503814/thumbs_up.jpg,52.0,,,,,,,,,,,137,2.12,peterhoradan,52.0,,
138,138,138,138,177390-46T,121246-21P,randysaaf,10-Jun-2021,1000.0,2022-05-18 16:45:34,2019-08-21 06:26:55,ok,50.0,http://pbs.twimg.com/profile_images/1439713711703224324/mWO5kCPJ.jpg,1278.0,,,,,,,,,,,138,2.12,randysaaf,1278.0,,
139,139,139,139,184409-02T,38757-34P,brianshin,30-Nov-2021,1000.0,2022-05-08 21:30:29,2013-03-06 02:10:40,ok,30.0,http://pbs.twimg.com/profile_images/1445113647534010370/Xs7h_9pH.jpg,3070.0,1.0,9.0,7.0,5.0,rewarding,1.0,3.1399999999999992,3.24,1.09,affiliative,139,2.12,brianshin,3070.0,rewarding,affiliative
140,140,140,140,139483-81T,230292-64P,,02-Sep-2021,0.0,,,,,,,,,,,,,,,,,140,2.13,,,,
141,141,141,141,183519-37T,100577-44P,,16-Nov-2021,0.0,,,,,,,,,,,,,,,,,141,2.16,,,,
142,142,142,142,179397-01T,51182-65P,fassadip,01-Oct-2021,2.0,2012-06-05 00:57:43,2012-05-31 16:01:46,inactive,,,,,,,,,,,,,,142,2.19,fassadip,,,
143,143,143,143,166042-54T,80252-02P,,29-Jan-2021,0.0,,,,,,,,,,,,,,,,,143,2.20,,,,
144,144,144,144,183082-69T,39046-60P,persilientvj,08-Nov-2021,938.0,2022-05-19 23:22:59,2015-05-05 22:46:41,ok,162.0,http://abs.twimg.com/sticky/default_profile_images/default_profile.png,55.0,,,,,,,,,,,144,2.20,persilientvj,55.0,,
145,145,145,145,173008-54T,229306-33P,djkustelski,24-May-2021,1000.0,2022-05-19 14:04:16,2017-11-02 09:58:16,ok,189.0,http://pbs.twimg.com/profile_images/1199537102893043712/Cz2_epAW.jpg,1416.0,1.0,7.0,9.0,9.0,unclear,1.0,2.91,1.18,3.14,dominant,145,2.21,djkustelski,1416.0,unclear,dominant
146,146,146,146,186558-67T,105275-17P,WayneLam888,01-Dec-2021,9.0,2021-03-21 19:20:18,2015-03-21 05:14:36,ok,1.0,http://pbs.twimg.com/profile_images/558317685436452865/MvgZcaMx.jpeg,45.0,1.0,4.0,6.0,4.0,affiliative,1.0,1.98,2.66,2.0,affiliative,146,2.21,WayneLam888,45.0,affiliative,affiliative
147,147,147,147,167890-51T,121619-62P,,03-Mar-2021,0.0,,,,,,,,,,,,,,,,,147,2.23,,,,
148,148,148,148,189167-95T,150626-80P,thahazer,09-Jul-2021,1.0,2009-03-24 03:12:56,2009-03-24 03:12:56,inactive,,,,,,,,,,,,,,148,2.26,thahazer,,,
149,149,149,149,188257-33T,50362-57P,RogerCasals,25-Mar-2021,853.0,2022-05-24 13:43:48,2020-02-28 14:11:55,ok,239.0,http://pbs.twimg.com/profile_images/1456807039011745794/mcoLBg6t.jpg,668.0,1.0,6.0,8.0,8.0,unclear,1.0,1.81,1.2,2.33,dominant,149,2.34,RogerCasals,668.0,unclear,dominant
150,150,150,150,185391-73T,170198-38P,,20-Oct-2021,0.0,,,,,,,,,,,,,,,,,150,2.37,,,,
151,151,151,151,179957-08T,274317-94P,,13-Sep-2021,0.0,,,,,,,,,,,,,,,,,151,2.38,,,,
152,152,152,152,180799-21T,205220-44P,Shanekovalsky,01-Jun-2021,16.0,2022-02-16 04:19:29,2019-09-04 17:57:33,ok,6.0,http://pbs.twimg.com/profile_images/1365103383388979204/1JhMyowp.jpg,92.0,1.0,8.0,10.0,12.0,dominant,1.0,3.25,1.53,2.56,rewarding,152,2.42,Shanekovalsky,92.0,dominant,rewarding
153,153,153,153,168624-73T,74828-17P,ZacharyDeWitt,17-Mar-2021,1000.0,2022-05-24 16:28:56,2020-08-30 12:35:23,ok,544.0,http://pbs.twimg.com/profile_images/1460797372632481793/fhCYgegb.jpg,4091.0,1.0,7.0,7.0,3.0,unclear,1.0,3.3600000000000003,2.78,1.3000000000000005,rewarding,153,2.43,ZacharyDeWitt,4091.0,unclear,rewarding
154,154,154,154,167408-65T,39127-60P,jasonnazar,14-Jan-2021,1000.0,2022-05-08 03:44:53,2016-05-09 07:13:44,ok,42.0,http://pbs.twimg.com/profile_images/1449209036847546375/IMX3q0aN.jpg,20511.0,1.0,5.0,7.0,9.0,dominant,1.0,1.11,1.87,2.0900000000000003,dominant,154,2.46,jasonnazar,20511.0,dominant,dominant
155,155,155,155,181479-07T,150596-02P,o_micron,01-Oct-2021,277.0,2017-02-28 00:34:45,2008-11-28 08:42:39,inactive,,,,,,,,,,,,,,155,2.46,o_micron,,,
156,156,156,156,183207-79T,42106-42P,GHammerman,30-Sep-2021,306.0,2022-05-20 20:39:21,2012-06-05 22:16:39,ok,15.0,http://pbs.twimg.com/profile_images/2281615688/u5uboldx4mvvqd1vgele.jpeg,155.0,,,,,,,,,,,156,2.46,GHammerman,155.0,,
157,157,157,157,168602-41T,226885-87P,shewidan,15-Jan-2021,339.0,2022-05-11 02:49:29,2017-01-19 04:31:02,ok,122.0,http://pbs.twimg.com/profile_images/1419677372501032960/0fNp63rz.jpg,1633.0,1.0,7.0,9.0,11.0,dominant,1.0,1.95,2.13,2.24,dominant,157,2.46,shewidan,1633.0,dominant,dominant
158,158,158,158,174405-61T,244845-73P,TirmanTom,15-Jun-2021,68.0,2022-05-23 19:04:36,2021-09-15 08:07:23,hyperactive,,http://pbs.twimg.com/profile_images/1433745936220622852/3oFWo-e4.jpg,1305.0,0.0,7.0,5.0,5.0,rewarding,0.0,2.1,3.19,3.17,affiliative,158,2.46,TirmanTom,1305.0,rewarding,affiliative
159,159,159,159,174073-51T,241788-25P,benjaryu,09-Jun-2021,463.0,2022-05-20 06:15:18,2011-05-17 17:00:32,ok,78.0,http://pbs.twimg.com/profile_images/1280146838872612864/LzsgHpjv.jpg,406.0,0.0,12.0,10.0,8.0,rewarding,0.0,2.75,3.83,2.9400000000000004,affiliative,159,2.46,benjaryu,406.0,rewarding,affiliative
160,160,160,160,168316-75T,187559-56P,daisylumley,01-Feb-2021,710.0,2022-05-13 12:46:29,2011-09-20 15:22:03,ok,69.0,http://pbs.twimg.com/profile_images/978294443102138368/iUcYEwFd.jpg,399.0,1.0,10.0,10.0,8.0,unclear,1.0,3.39,3.25,2.52,rewarding,160,2.47,daisylumley,399.0,unclear,rewarding
161,161,161,161,188869-69T,182106-91P,PrabhuFacilio,01-Jan-2021,52.0,2022-04-04 07:21:40,2018-02-25 08:35:30,ok,4.0,http://pbs.twimg.com/profile_images/1441820467845758978/r4B2X_t5.jpg,400.0,1.0,8.0,10.0,8.0,affiliative,1.0,2.79,3.13,2.51,affiliative,161,2.47,PrabhuFacilio,400.0,affiliative,affiliative
162,162,162,162,168065-11T,105748-03P,ken_so,08-Mar-2021,0.0,,,,,,,,,,,,,,,,,162,2.48,ken_so,,,
163,163,163,163,182322-91T,273474-64P,RieweFabian,26-Oct-2021,73.0,2022-05-17 07:55:27,2020-12-10 18:36:13,ok,41.0,http://pbs.twimg.com/profile_images/1468230217810518027/8Mv9uuND.jpg,1152.0,1.0,12.0,10.0,10.0,rewarding,1.0,4.21,3.92,1.66,rewarding,163,2.48,RieweFabian,1152.0,rewarding,rewarding
164,164,164,164,175901-86T,51129-91P,,06-Jul-2021,0.0,,,,,,,,,,,,,,,,,164,2.50,,,,
165,165,165,165,171883-45T,133667-47P,jayjreno,23-Mar-2021,316.0,2022-03-24 15:39:07,2012-01-04 21:58:46,ok,18.0,http://pbs.twimg.com/profile_images/992073886580666368/Rkn3I7YH.jpg,461.0,0.0,6.0,6.0,6.0,unclear,0.0,1.89,2.64,3.33,dominant,165,2.50,jayjreno,461.0,unclear,dominant
166,166,166,166,174122-11T,199976-32P,JohnRayBradford,01-May-2021,1000.0,2022-05-24 20:08:27,2016-03-04 15:36:23,ok,96.0,http://pbs.twimg.com/profile_images/420408921199607808/yWy_D2n5.jpeg,1687.0,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,166,2.51,JohnRayBradford,1687.0,affiliative,rewarding
167,167,167,167,39197-08T,,,01-Apr-2021,0.0,,,,,,,,,,,,,,,,,167,2.52,,,,
168,168,168,168,146246-41T,13471-12P,,08-Apr-2021,0.0,,,,,,,,,,,,,,,,,168,2.53,,,,
169,169,169,169,170406-19T,142261-21P,,15-Apr-2021,0.0,,,,,,,,,,,,,,,,,169,2.53,,,,
170,170,170,170,170752-42T,246739-15P,,20-Apr-2021,0.0,,,,,,,,,,,,,,,,,170,2.53,,,,
171,171,171,171,182649-79T,214331-95P,,09-Aug-2021,0.0,,,,,,,,,,,,,,,,,171,2.54,,,,
172,172,172,172,165096-28T,205763-95P,JasonFox70,30-Jul-2021,1000.0,2022-04-21 16:06:43,2011-05-08 15:09:36,ok,12.0,http://pbs.twimg.com/profile_images/1123578214784405505/hclnDlDN.jpg,9120.0,1.0,7.0,9.0,9.0,unclear,1.0,1.7899999999999998,1.11,2.12,dominant,172,2.54,JasonFox70,9120.0,unclear,dominant
173,173,173,173,178485-58T,126143-74P,sebastianmetti,17-Aug-2021,115.0,2022-05-18 17:22:57,2019-10-01 16:27:24,ok,61.0,http://pbs.twimg.com/profile_images/1150990579737780225/RRS90oJJ.jpg,1062.0,0.0,11.0,9.0,7.0,rewarding,0.0,2.96,3.99,1.7100000000000002,affiliative,173,2.54,sebastianmetti,1062.0,rewarding,affiliative
174,174,174,174,177779-26T,203925-07P,jon_vitti,04-Aug-2021,219.0,2020-02-19 01:51:23,2014-08-20 19:36:02,inactive,,,,,,,,,,,,,,174,2.54,jon_vitti,,,
175,175,175,175,179771-86T,154185-76P,TheDonnyWhite,08-Sep-2021,1000.0,2022-05-14 23:06:05,2016-08-22 23:25:30,ok,81.0,http://pbs.twimg.com/profile_images/1004480470518763520/rRY09l4a.jpg,340.0,1.0,6.0,4.0,4.0,rewarding,1.0,2.28,3.63,1.93,affiliative,175,2.55,TheDonnyWhite,340.0,rewarding,affiliative
176,176,176,176,166018-96T,112550-32P,GaryAckermanDDS,01-Feb-2021,,,,,,,,,,,,,,,,,,176,2.56,GaryAckermanDDS,,,
177,177,177,177,181762-93T,250497-73P,,14-Oct-2021,0.0,,,,,,,,,,,,,,,,,177,2.57,,,,
178,178,178,178,183622-69T,123868-45P,waldsteinj,16-Nov-2021,220.0,2020-04-15 22:58:40,2009-04-28 15:07:39,inactive,,,,,,,,,,,,,,178,2.59,waldsteinj,,,
179,179,179,179,183193-21T,210391-84P,,10-Nov-2021,0.0,,,,,,,,,,,,,,,,,179,2.59,,,,
180,180,180,180,180180-28T,191449-27P,,13-Nov-2021,0.0,,,,,,,,,,,,,,,,,180,2.59,,,,
181,181,181,181,187496-20T,223744-69P,AndersonMAA,31-Dec-2021,107.0,2020-01-13 19:45:21,2011-12-26 14:03:28,inactive,,,,,,,,,,,,,,181,2.65,AndersonMAA,,,
182,182,182,182,121909-06T,209021-05P,,10-Jun-2021,0.0,,,,,,,,,,,,,,,,,182,2.65,,,,
183,183,183,183,187973-56T,290473-93P,Aidan_StanWorld,20-Dec-2021,1.0,2022-02-23 10:16:51,2022-02-23 10:16:51,hyperactive,,http://pbs.twimg.com/profile_images/1482747584284618755/sbtF4iJ-.jpg,42.0,1.0,11.0,9.0,7.0,rewarding,1.0,3.96,3.5,0.99,rewarding,183,2.66,Aidan_StanWorld,42.0,rewarding,rewarding
184,184,184,184,182035-27T,181465-48P,YoussefASaleh,06-Jul-2021,,,,,,,,,,,,,,,,,,184,2.67,YoussefASaleh,,,
185,185,185,185,177372-10T,237309-22P,,28-Jul-2021,0.0,,,,,,,,,,,,,,,,,185,2.69,,,,
186,186,186,186,165717-64T,41926-24P,skypen,12-Oct-2021,446.0,2022-01-18 04:10:37,2015-02-17 01:56:09,ok,3.0,http://pbs.twimg.com/profile_images/1153565580714078208/u3dAUT5E.png,6626.0,1.0,5.0,7.0,7.0,unclear,1.0,2.26,1.99,2.74,dominant,186,2.70,skypen,6626.0,unclear,dominant
187,187,187,187,183963-07T,185333-14P,JRegenor,27-Dec-2021,621.0,2022-05-06 16:44:24,2015-03-22 21:41:14,ok,37.0,http://pbs.twimg.com/profile_images/1260958600886996992/P4ivW0y7.jpg,473.0,1.0,9.0,7.0,7.0,rewarding,1.0,3.86,1.4300000000000002,3.59,rewarding,187,2.70,JRegenor,473.0,rewarding,rewarding
188,188,188,188,182383-39T,42944-59P,devofonik. greenmachine039 . ,15-Jun-2021,95.0,2022-05-19 15:44:42,2021-11-30 17:18:22,hyperactive,,,,,,,,,,,,,,188,2.71,devofonik. greenmachine039 . ,,,
189,189,189,189,178790-95T,45963-19P,davidpearah,19-Apr-2021,18.0,2022-05-11 19:02:43,2013-12-10 19:56:06,ok,7.0,http://abs.twimg.com/sticky/default_profile_images/default_profile.png,15.0,,,,,,,,,,,189,2.71,davidpearah,15.0,,
190,190,190,190,165767-05T,251822-71P,GTRJamey,21-Jan-2021,28.0,2019-01-12 13:51:33,2016-02-27 15:34:40,inactive,,,,,,,,,,,,,,190,2.72,GTRJamey,,,
191,191,191,191,179026-48T,160354-90P,zoharhod,26-Aug-2021,636.0,2022-05-19 10:50:26,2012-12-30 15:53:14,ok,54.0,http://pbs.twimg.com/profile_images/740646618467291139/rI666nTy.jpg,170.0,0.0,10.0,10.0,8.0,unclear,0.0,2.42,3.32,2.35,affiliative,191,2.80,zoharhod,170.0,unclear,affiliative
192,192,192,192,170062-75T,257632-48P,lydiajhan,05-Oct-2021,10.0,2022-03-10 05:16:36,2020-11-21 00:47:47,ok,8.0,http://pbs.twimg.com/profile_images/1097033985329254400/QAPuM4we.jpg,99.0,1.0,8.0,10.0,8.0,affiliative,1.0,2.79,2.04,2.7,rewarding,192,2.81,lydiajhan,99.0,affiliative,rewarding
193,193,193,193,170915-68T,198401-95P,ardis,23-Apr-2021,70.0,2022-05-20 20:44:01,2021-03-31 13:28:53,ok,6.0,http://pbs.twimg.com/profile_images/1382679238709481474/2MY6gqJH.jpg,165.0,0.0,4.0,6.0,6.0,unclear,0.0,0.26,1.5,2.67,dominant,193,2.83,ardis,165.0,unclear,dominant
194,194,194,194,170065-54T,162746-11P,,07-Apr-2021,0.0,,,,,,,,,,,,,,,,,194,2.87,,,,
195,195,195,195,168719-95T,224408-98P,_stevecarter_,03-Mar-2021,6.0,2022-04-02 18:00:19,2020-03-29 13:36:15,ok,3.0,http://pbs.twimg.com/profile_images/1220559252366024705/0WnDQNZU.jpg,29.0,1.0,10.0,10.0,8.0,unclear,1.0,3.42,2.11,2.6100000000000003,rewarding,195,2.87,_stevecarter_,29.0,unclear,rewarding
196,196,196,196,172291-42T,124945-30P,,01-Jan-2021,0.0,,,,,,,,,,,,,,,,,196,2.88,,,,
197,197,197,197,165238-03T,135527-23P,DmitryLoki,20-Jan-2021,1000.0,2022-05-09 03:32:54,2014-11-04 13:04:28,ok,8.0,http://pbs.twimg.com/profile_images/1050701331/ava_habr.jpg,320.0,1.0,5.0,7.0,11.0,dominant,1.0,1.27,1.8,2.4000000000000004,dominant,197,2.88,DmitryLoki,320.0,dominant,dominant
198,198,198,198,168253-84T,100371-16P,,10-Mar-2021,0.0,,,,,,,,,,,,,,,,,198,2.90,,,,
199,199,199,199,167763-25T,126443-89P,,11-Mar-2021,0.0,,,,,,,,,,,,,,,,,199,2.90,,,,
200,200,200,200,168372-01T,197957-35P,nemrow,11-Mar-2021,228.0,2018-03-30 15:55:25,2012-06-20 05:10:34,inactive,,,,,,,,,,,,,,200,2.90,nemrow,,,
201,201,201,201,176597-83T,269199-37P,twschiller,14-Jul-2021,1.0,2021-12-05 13:20:34,2021-12-05 13:20:34,hyperactive,,http://pbs.twimg.com/profile_images/1464760483945324544/Im0z49mu.jpg,7.0,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,201,2.94,twschiller,7.0,affiliative,rewarding
202,202,202,202,164294-56T,81524-80P,devontivona,11-Jan-2021,0.0,,,,,,,,,,,,,,,,,202,2.95,devontivona,,,
203,203,203,203,178181-56T,98488-36P,thayerstewart,06-Aug-2021,44.0,2019-04-13 17:01:04,2012-03-22 20:36:45,inactive,,,,,,,,,,,,,,203,2.95,thayerstewart,,,
204,204,204,204,170903-53T,143772-22P,hellokeegan,22-Apr-2021,14.0,2020-08-12 16:34:20,2017-07-27 13:35:17,ok,5.0,http://pbs.twimg.com/profile_images/1269356788081623040/llYmprVj.jpg,61.0,,,,,,,,,,,204,2.95,hellokeegan,61.0,,
205,205,205,205,170267-68T,170236-99P,SocialYappaApp,13-Apr-2021,6.0,2015-12-11 03:18:41,2015-11-01 23:10:44,inactive,,,,,,,,,,,,,,205,2.95,SocialYappaApp,,,
206,206,206,206,164224-99T,50515-39P,SiteWitCEO,02-Feb-2021,248.0,2016-11-04 13:19:20,2009-11-04 16:34:18,inactive,,,,,,,,,,,,,,206,2.97,SiteWitCEO,,,
207,207,207,207,179405-29T,273813-49P,,01-Sep-2021,0.0,,,,,,,,,,,,,,,,,207,2.99,,,,
208,208,208,208,164886-31T,243615-61P,tomasccampos,07-May-2021,30.0,2022-01-19 11:05:48,2012-10-30 06:50:20,ok,3.0,http://pbs.twimg.com/profile_images/1007576853656170496/hNluriIQ.jpg,195.0,1.0,11.0,11.0,7.0,unclear,1.0,4.42,2.09,1.98,rewarding,208,3.04,tomasccampos,195.0,unclear,rewarding
209,209,209,209,180542-26T,168604-57P,santibibiloni,01-Oct-2021,1000.0,2019-05-14 18:54:35,2013-02-23 19:05:00,inactive,,,,,,,,,,,,,,209,3.05,santibibiloni,,,
210,210,210,210,169045-12T,229809-43P,,23-Mar-2021,0.0,,,,,,,,,,,,,,,,,210,3.06,,,,
211,211,211,211,184308-76T,96201-10P,TZhongg,30-Nov-2021,1000.0,2022-05-24 00:13:58,2021-11-02 22:32:23,ok,223.0,http://pbs.twimg.com/profile_images/1521248061258801152/D9ZJFXOP.jpg,56359.0,,,,,,,,,,,211,3.07,TZhongg,56359.0,,
212,212,212,212,129263-68T,61374-97P,chiragpancholi,08-Jun-2021,217.0,2019-03-14 04:28:19,2008-11-15 20:16:55,inactive,,,,,,,,,,,,,,212,3.12,chiragpancholi,,,
213,213,213,213,168933-43T,125652-43P,michiarohrssen,01-Jan-2021,9.0,2016-07-25 17:37:53,2014-04-03 20:35:21,inactive,,,,,,,,,,,,,,213,3.12,michiarohrssen,,,
214,214,214,214,186605-65T,40127-86P,adams472,01-Feb-2021,1000.0,2022-03-16 18:09:53,2015-02-06 13:57:38,ok,54.0,http://pbs.twimg.com/profile_images/961230907377176576/Vg5Lg03t.jpg,1131.0,1.0,7.0,7.0,9.0,dominant,1.0,2.67,2.01,1.91,rewarding,214,3.13,adams472,1131.0,dominant,rewarding
215,215,215,215,184014-55T,283149-19P,,23-Nov-2021,0.0,,,,,,,,,,,,,,,,,215,3.13,,,,
216,216,216,216,172081-18T,262619-56P,timlongojr,12-May-2021,1000.0,2022-05-24 00:20:28,2015-10-26 21:14:08,ok,177.0,http://pbs.twimg.com/profile_images/1308672426/yoda.jpg,3158.0,,,,,,,,,,,216,3.24,timlongojr,3158.0,,
217,217,217,217,175727-98T,59653-90P,,09-Mar-2021,0.0,,,,,,,,,,,,,,,,,217,3.27,,,,
218,218,218,218,146298-79T,108282-97P,,12-Jan-2021,0.0,,,,,,,,,,,,,,,,,218,3.28,,,,
219,219,219,219,165066-76T,187411-06P,beradleydavis,14-Jan-2021,1000.0,2022-05-20 18:14:14,2018-12-23 02:33:41,ok,253.0,http://pbs.twimg.com/profile_images/1234595844445306882/HmhlhicB.jpg,675.0,1.0,10.0,8.0,8.0,rewarding,1.0,3.810000000000001,2.48,3.29,rewarding,219,3.28,beradleydavis,675.0,rewarding,rewarding
220,220,220,220,165202-48T,186017-05P,,11-Jan-2021,0.0,,,,,,,,,,,,,,,,,220,3.29,,,,
221,221,221,221,172646-02T,100363-78P,SandDollarDeals,01-Jan-2021,18.0,2011-12-03 15:45:34,2010-01-01 18:54:06,inactive,,,,,,,,,,,,,,221,3.29,SandDollarDeals,,,
222,222,222,222,165837-34T,179674-84P,KurtzerGreg,28-Jan-2021,,,,,,,,,,,,,,,,,,222,3.29,KurtzerGreg,,,
223,223,223,223,176521-42T,174215-53P,,14-Jul-2021,0.0,,,,,,,,,,,,,,,,,223,3.29,,,,
224,224,224,224,181248-49T,96853-87P,davidjbrunner,04-Oct-2021,782.0,2022-05-17 15:29:03,2009-09-02 19:03:35,ok,45.0,http://pbs.twimg.com/profile_images/809544756959334400/1YAYcDa1.jpg,569.0,1.0,9.0,9.0,9.0,unclear,1.0,2.47,1.76,2.58,dominant,224,3.29,davidjbrunner,569.0,unclear,dominant
225,225,225,225,174445-21T,79526-89P,StephenCornwell,15-Jun-2021,1000.0,2021-03-13 20:42:22,2014-11-18 11:36:01,ok,12.0,http://pbs.twimg.com/profile_images/1325806037946036225/xvR96xzB.jpg,174.0,1.0,8.0,10.0,10.0,unclear,1.0,2.95,3.06,2.8200000000000003,affiliative,225,3.29,StephenCornwell,174.0,unclear,affiliative
226,226,226,226,165345-31T,93190-06P,SVPierce,19-Jan-2021,107.0,2019-10-22 15:57:57,2014-02-04 00:43:47,inactive,,,,,,,,,,,,,,226,3.31,SVPierce,,,
227,227,227,227,169082-20T,44219-62P,jeremiahg,23-Feb-2021,1000.0,2022-05-20 20:36:42,2021-07-21 15:01:14,hyperactive,,http://pbs.twimg.com/profile_images/1457734170197716994/DSUKtpID.jpg,67181.0,1.0,8.0,10.0,8.0,affiliative,1.0,2.89,2.18,2.51,rewarding,227,3.31,jeremiahg,67181.0,affiliative,rewarding
228,228,228,228,185668-48T,13668-31P,,17-Dec-2021,0.0,,,,,,,,,,,,,,,,,228,3.31,,,,
229,229,229,229,183335-95T,264350-08P,Konrad Zemek,05-Mar-2021,95.0,2022-05-19 15:44:42,2021-11-30 17:18:22,hyperactive,,,,,,,,,,,,,,229,3.31,Konrad Zemek,,,
230,230,230,230,166654-54T,237512-98P,ameensol,11-Feb-2021,1000.0,2022-05-24 18:40:45,2021-12-27 06:44:57,hyperactive,,http://pbs.twimg.com/profile_images/1364051608514953225/Pa7xbgmC.jpg,29286.0,0.0,7.0,7.0,7.0,unclear,0.0,2.47,3.15,2.45,affiliative,230,3.31,ameensol,29286.0,unclear,affiliative
231,231,231,231,170849-62T,260468-20P,,18-Feb-2021,0.0,,,,,,,,,,,,,,,,,231,3.31,,,,
232,232,232,232,182046-25T,103404-88P,,01-Jul-2021,0.0,,,,,,,,,,,,,,,,,232,3.32,,,,
233,233,233,233,177961-33T,164783-35P,DJSterntables,05-Aug-2021,1000.0,2021-05-26 19:24:15,2012-05-14 14:09:40,ok,2.0,,,,,,,,,,,,,233,3.33,DJSterntables,,,
234,234,234,234,169997-23T,208269-73P,,06-Jul-2021,0.0,,,,,,,,,,,,,,,,,234,3.34,,,,
235,235,235,235,165394-99T,169897-78P,ArdalanKhosrow,23-Mar-2021,11.0,2020-04-06 17:18:18,2018-01-24 17:10:27,ok,1.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.12,1.62,2.53,dominant,235,3.34,ArdalanKhosrow,,unclear,dominant
236,236,236,236,169773-04T,114911-38P,,30-Mar-2021,0.0,,,,,,,,,,,,,,,,,236,3.36,,,,
237,237,237,237,87772-69T,133703-11P,,05-Apr-2021,0.0,,,,,,,,,,,,,,,,,237,3.37,,,,
238,238,238,238,166994-83T,214947-73P,beenuar,05-Apr-2021,1000.0,2022-05-21 01:54:06,2015-05-07 21:51:28,ok,19.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,2.89,2.18,2.51,rewarding,238,3.37,beenuar,,affiliative,rewarding
